sentences,category
달 때 기침 하다 지금 병원 약 먹다 기침 가래 좋아지다 눕다 때 입 숨 마시다 내뱉다 때 목 구멍 가래 끓다 거리다 소리 나다 뱉다 때 목 구멍 하다 기침 나오다 같다 그러다 한번 기침 심하다 하다 기침 하다 정도 하다 가래 끓다 지진 않다 비염 있다 검색 후 비루 눕다 콧물 같다 뒤 넘어가다 가래 끓다 같다 숨 마시다 때 왼쪽 가슴 폐 약간 지끈거리다 있다 약 먹다 하다 증상 계속 있다 그러다 까다 치료 방법 있다,쌕쌕소리
여아 어제 새벽 열 나다 아파하다 병원 가다 폐렴 진단 받다 며칠 전 감기 기운 있다 무엇 통 안 먹다 기운 없다 하다 폐렴 심하다 약 짓다 약 먹다 괜찮다 병원 집 오다 열나다 해열제 먹다 미음 숟가락 먹이다 뒤 항생제 먹다 하루 종일 자다 어제 저녁때 쯤 괜찮다 같다 오늘 새벽 일어나다 밥 달라다 하다 좋아지다 생각 미 음 먹다 싫다 하다 자다 낮 일어 밥 먹 고 약 먹이다 지금 그렇다 밥 먹다 보다 좋아지다 같다 숨 쉬다 소리 거칠어지다 좋아지다 숨소리 좋아지다 있다 아이 아프다 뛰어놀다 그리하다 이번 눕다 있다 걱정 좋다 걸다 아다 님 나다 을리다 고 그러다 까다,쌕쌕소리
일상적 생활 하다 증상 시작 한번 시작 멈추다 계속 심하다 소리 나다 말 하다 하다 기침 동반 심하다 쌕쌕거리다 목 아프다 머리 아프다 숨쉬다 거칠다 힘 들다 감기 같다 심하다 먼지 듣다 마시다 가래 나오다 하다 계속 가다 레 뱉다 기침 하다 숨 쌕쌕거리다 쉬다 일상생활 회사 생활 힘 들다 경우 있다 정확 이유 알다 병원 가다 목 이상 약 발르다 구역질 나다 눈물 나다 쓰디쓰다 약 목구멍 바르다 말씀 안하다 병원 알다 가요,쌕쌕소리
속력 초당 달리다 숨 가빠지다 가슴 천명 소리 하다 머리 엔지 멍하다 짐 운동 다하다 동 기침 그다 이지 속 하다 돌아가시다 할아버지 천식 따다 대 운동성 천식 의심 해 바,쌕쌕소리
안녕 하세 천식 인하다 고생 중반 남성 흡연 하다 가래 전쟁 하다 기침 하다 자기 전 가슴 소리 납 니다 인터넷 검색 음 하다 같다 한데 증상 보다 만성 기관지염 같다 호흡기 내과 가면 치료 가능 금 연 하다 힘들다 미 슬다 어다 카다,쌕쌕소리
제가 한 전 기침 심하다 심하다 담배 피다 ㄷ 심하다 담배 피다 지금 년 이구 피다 전 기침 심하다 하구 생전 한번 나다 코피 나오다 콧속 거려 손가락 넣다 피 뭍 어다 나오다 기침 하다 이틀 전 기침 심하다 하다 인지 왼쪽 가슴 아래 심장 아래 쪼이다 느낌 무지 아프다 그때 무섭다 지금 하루 반 갑 갑 피구 지금 왼쪽 가슴 아래 폐인 같다 눌리다 조이다 살 정리 년 흡연 하루 반 갑 갑 전 기침 심 생전 처음 코피 흘림 이틀 전 왼쪽 가슴 아래 쪼이다 오다 목 소리 남 숨 깊다 들이쉬다 이정 발 의사 분 건방 지게 말 드리다 안되다 폐암 대하다 복사 붙이다 넣다 마다 시고 환자 대 답변 감사 무섭다 폐암 아니다 부탁 드립 니다,쌕쌕소리
안녕 하세 중 학생 초등 학년 때 알레르기 비염 앓다 그렇다 코 막히다 그때 조기 치료 안하다 요즘 피가래 나오다 이물감 느껴지다 다그다 달리다 가슴 하다 소리 들리다 평소 때 숨쉬기 초기 증상 천식 어떻다 하다 하다 내공 걸다,쌕쌕소리
평소 심하다 팔 저리다 마비 같다 증세 없다 자다 때 심하다 눕다 제일 곤란 옆 눕다 나아지다 가래 나오다 숨 내쉬다 때 소리 심하다 크다 병이 아니다 걱정 되다 봐서다 진단 정확 예상 병과 의심 병명 알려주다 감사,쌕쌕소리
가족 엄마 언니 천식 인걸 병원 갓 구저 그렇다 데리다 가다 모르다 흡연자 가족 화장실 거실 피우다 엄마 흡입 약 복용 평소 먼지 알레르기 있다 개 키우다 되다 구 평소 환기 안하다 집안 먼지 털 기도 안 청소 안하다 술 담배 안 고 여 학생 집 담배 피다 간접 흡연 그렇다 머리 하루 감다 머리 정수리 담배 배기다 냄새 전 담배 피다 방 가다 숨 참다 공기 청정기 사용 식사 점심 먹다 토 일 먹다 배고프다 쯤 먹다 군것질 안 라면 일주일 한번 달 정도 먹다 잠 반 자 증세 느끼다 어떠다 때다 속옷 착용 물 목 담다 느낌 가슴 그다 명치 위 목 구멍 간지럽다 기침 와요 기침 소리 이러다 식이 천식 치료 법과 병원 좋다 음식 알리다 주세,쌕쌕소리
제가 달 전 숨 쉬다 쉬다 그러다 증상 있다 별일 하다 넘어가다 달 전 밤 되다 마르다 기침 나다 일주일 전쯤 터 목 가래 있다 느낌 구 오른쪽 그러다 숨 들이쉬다 오른쪽 목 앞 부분 성 있다 옆줄 따르다 아프다 심 오른쪽 가슴 위 통증 있다 중요 건 왼쪽 오른쪽 목 부분 누르다 숨 쉬다 기침 하다 심하다 가래 있다 소리 숨 쉬다 때 소리 날다 쇠 골 사이 파인 가운데 약간 오른쪽 누르다 가래 소리 하다 하다 공기 빠지다 소리 하다 하다 그러다 소리 내과 가다 엑스레이 찍다 이상 없다다 하다 이비인후과 가보다 특별 소견 없다다 하다 양쪽 병원 거담제 항생제 이렇다 주다 먹다 효과 없다 같다 이러다 병원 가보다 하다 증상 있다 까다,쌕쌕소리
사다 군대 때 전쯤 가을 겨울 봄 정도 마르다 기침 합 니다 감기 증세 없다 가래 끓다 담배 피다 술 마시다 목 간지럽다 하다 되다 게 속 기침 하다 되다 밤 심하다 기침 잠 하다 시간 정도 자다 먹다 정도 괜찮다 지 기도 하구 알다 폐결핵 기관지염 같다 경우 숨쉬다 때 소리 나다 전 날씨 해지다 밤 늘다 군대 오다 지금 기침 달다 살다 올해 기침 시작 지 주정 늘다 고열 미열 고 가래 끓다 감기 걸리다 없다 게 속 목 하다 기침 와요 이러다 까다,쌕쌕소리
제목 자다 눕다 기침 나다 숨쉬기 숨 들이쉬다 때다 무거 운 느낌 잇다 숨 소리 크다 그리하다 대나 소리 나다 무섭다 하다 엄마 천식 있다 걸리다 하다 천식 병원 다니다 완치 대나,쌕쌕소리
제가 천식 있다 같다 저번 터 감기 걸리다 기침 때 숨 쉬다 학교 운동 달리기 하다 때 숨 죽다 같다 감기 같다 걸리다 숨 쉬다 옆 듣다 애 소리 나다 하다 보건 실 선생님 천식 있다 같다 그러다 같다 곳 검색 해보다 운동성 천식 같다 스트레스 받다 심하다 제가 음주 수련회 가다 수련회 가다 기합 받다 뛰어다니다 뻔 호흡기 베다 토 아이 있다 휴대용 사다 갈다 하다 의사 처방 있다 하다 의사 선생님 처방 어떻다 하다 엑스레이 같다 나다 여 의사 쌔다 처방전 이랑 베다 토 가격 합치다 얼마 정도 나오다 베다 토 작다 처방 베다 토 살다 지금 부모님 출장 중이 시 시다 만약 천식 검사 받다 하다 돈 부족 같다 베다 토 사가 하다 같다 병원 가다 제가 천식 베다 토 처방전 달라다 하다 아다 님 의료 보험 기록 보고 검사 받다 받다,쌕쌕소리
제가 후두염 약 성대 결절 걸리다 늘다 주 정도 되다 같다 기침 하다 지가 그다 이제 가만있다 때 지속적 기침 하다 기침 하다 숨쉬기 힘들다 정도 하다 코 숨 마시다 진정 천식 소리 나다 그렇다 심하다 웃기다 웃다 때 나다 호흡 가빠지다 그러다 침 삼키다 목 미세 통증 느껴지다 목 이물감 남다 병원 가다 사진 찍다 좋다 참고 흡연 증상 나타나다 이후 하루 갑 태우다 반 갑 줄이다,쌕쌕소리
세여 아구 어린이집 다니다 비염 증상 나타나다 시작 전 기침 시작 같다 처음 감기 알다 약 먹다 감기 증상 없다 계속 한번 기침 하다 병원 비염 증상 있다 이야기 막히다 상태 자다 일어나다 막히다 코 숨쉬다 힘들다 경우 많다 달 전 알다 지검 집 먼지 진드기 높다 반응 고 머리 가슴 사진 이상 없다 나오다 자 주 두통 뒤통수 목 위 부분 을 호소 낮 하다 기침 가래 뱉어내다 저녁 잠자리 들다 기침 하다 계속 기침 가래 뱉어내다 한번 기침 나오다 때 연속적 기침 하다 토하다 하다 정기적 며칠 한번 기침 주먹 만큼 많다 양 가래 뱉어내다 하다 피곤하다 자다 때 기침 안하다 자다 날 ㄱ 있다 숨쉬다 때 쌕쌕거리다 소리 약하다 들리다 들리다 하다 저녁 기침 날 소리 심하다 들리다 숨쉬다 힘들다 하다 가슴 목 통증 있다 한약 먹다 중이 평상시 밥 먹다 편식 쉽다 피 하다 하다 밤 자다 때 계속 나오다 기침 잠들다 깨다 저녁 토하다 내기 하다 지켜보다 힘들다 하다 가래 뱉어내다 지내다 하다 사다 꼬마 힘들다 일 같다 병원 비염 있다 코 넘어가다 주변 환경 하다 먼지 피하다 하다 감기 가다 때 항생제 먹다 아니다 많다 양 항생제 시간 먹이다 되다 먹이다 마음 편하다 진료 받다 가 속 해답 없다 같다 약 먹다 먹다 때 증상 완화 약 먹다 코 힘 기침 가래 반복 쌕쌕거리다 소리 계속 약하다 드다 종합 병원 한번 검사 받다 하다 어떻다 하다 하다 모르다 비염 천식 예방 치료 도움 되다 정보 있다 알리다,쌕쌕소리
어리다 때 천식 앓다 날씨 춥다 먼지 많다 곳 가다 숨쉬기 힘 소리 납 니다 흡연 정도 전 가슴 통증 심하다 오른손 들다 손 힘 주다 심하다 아프다 정도 지속 괜찮다 가슴 아프다 등 날개 뼈 부분 아프다 그렇다 그러다 폐 이상 생기다 까다 검사 하다 검사 하다 하다,쌕쌕소리
할머니 연세 시다 요번 폐 남 뼈 그러다 처음 가족 감기 인줄 숨 쉬다 힘들다 시다 하다 헥헥거리다 숨쉬다 때 소리 나다 할머니 병원 덜다 천식 그러다 한약방 가다 약도 짓다 드시다 그러다 약이 안 드시다 근처 조금 하다 크다 병원 덜다 폐 물 찻다 크다 병원 가보 하다 크다 병 원가 물 빼다 보다 폐암 말기 하다 고요 뼈 푸다 수술 어렵다 자리 잇다 적 살다 살다 반 정도 하다 고요 어떻다 방법 없다 돕다 주세 여,쌕쌕소리
천식 증상 궁금하다 물어보다 담배 피다 가래 끓다 숨 깊다 들이쉬다 폐 아프다 무언가 누르다 들다 사람 숨 깊다 들이쉬다 힘들다 숨쉬기 힘들다 봉지 대다 숨 쉬다 있다 예전 한번 호흡 곤란 그러다 있다 달 전 그렇다 같다 숨 쉬다 무언가 심장 폐 누르다 무겁다 느낌 듣다 숨쉬다 떄 거리다 소리 나다 떄 있다 근대 제가 사 정상 병원 가다 길다 그렇다 병원비 없다 만약 천식 처방전 흡입 치료제 사다 있다,쌕쌕소리
어리다 때 감기 걸리다 기침 하다 가래 나오다 가족 호흡기 질환 비염 천식 할아버지 친오빠 앓다 오빠 치료 괜찮다 같다 천식 질환 있다 크다 않다 치료 받다 없다 감기 심하다 걸리다 때 거리다 소리 정 고요 알레르기 비염 있다 먼지 많다 고양 햄스터 옆 가다 눈물나다 콧물 나다 고요 강아지 괜찮다 담배 피다 문제 하루 기침 한번 하다 가래 튀어나오다 히 많다 양 알다 고요 목 가래 차다 느낌 없다 기침 때 쌀 정도 양 가다 비유 없다 기침 때 나오다 문제 히 지식인 답변 보다 같다 질문 남기다,쌕쌕소리
제가 전 계속 기침 하다 목 가래 끼다 느낌 들다 한번 목 하다 눈물 나다 정도 기침 하다 때 있다 관련 있다 모르다 운동 때 한번 하다 호흡 소리 나다 때 있다 식사 직후 약간 구토감 느끼다 때 있다 처음 증상 생기다 때다 당시 인 루 자다 그다 유행 그러다 알다 그다 아니다 같다 장애 있다 장 앤 가다 신경 정신과 가다 장애 하다 장애 약 먹다 기간 동안 잦아들다 같다 몸 전체 무겁다 졸음 오다 정 말로 장애 모르다 어리다 때 터 장애 앓다 오다 느끼다 장애 심하다 약하다 시기 있다 다이렉트 계속 이어지다 질병 아니다 질문 드리다 게다 다르다 장애 증상 최근 동안 사라지다 남다 혹시나 증상 가지다 질병 있다 있다 생각 질문 드리다 다르다 질병 있다 그렇다 병원 가다 하다 검사 받다 되다 검사 하다 경우 비용 대하다 질문 드리다,쌕쌕소리
안녕 아들 키우다 사다 때 감기 기관지 염 폐렴 진행 입원 하다 작년 천식 현재 중국 거주 한국 있다 때 병원 다니다 있다 상황 되다 의료 사고 많다 하다 요즘 차다 바람 불다 심하다 거리 숨소리 한번 들리다 그때 물 배 즙 먹이다 깊다 숨 쉬라 하다 방법 천식 악화 시키다 걱정 되다 저녁 소리 들리다 천공 소리 심하다 재우다 중국 들어오다 전 푸다 미 코트 처방 받다 심하다 쌕쌕거리다 숨소리 들리다 블다 라이저 치료 하다 하다 병원 처방 내리다 주실 때 푸다 미 코트 반 섞다 사다 용하 하다 천공 소리 심 한번 하다 괜찮다 남다 약 있다 안하다 풀 미 코트 한번 사용 며칠 사용 하다 말 듣다 처방 받다 때 소리 하다 풀 미 코트 사용 천공 소리 없다 하다 하다,쌕쌕소리
아가 태어나다 난산 길다 하다 주수 채우다 여아 이제 되다 조리 원 조리 쫒기다 되다 태어나다 지나다 입 벌리다 거리다 자다 코 막히다 콧물 차다 소리 내다 호흡 힘들다 하다 결국 소아과 선생님 회신 돌다 집 가다 좋다 같다 가다 때 크다 병원 들다 르 하다 전날 소아과 다녀오다 하다 말 꼬맹이 코 식염수 같다 넣다 차례 흡입 하다 믿음 가다 하다 같다 속상하다 암 트다 집 돌아오다 우유 먹이다 계속 거리 숨 넘어가다 같다 표정 얼굴 빨개지다 새벽 소화 아동 병원 엘 가다 별다르다 말씀 없다 아가 라 약 쓰다 없다 흡입기 사용 자제 하다 식염수 처방 하다 집 심 때 식염수 넣다 울리다 코 눌르다 나오다 빼주다 많다 코 생성 빼주다 그러다 그러다 최근 지인 바이러스 관하다 듣다 아가 라 걱정 많다 열 없다 먹다 코 막히다 비하다 자다 어다 들다 지키다 보다 하다 두다 되다 병원 엘 가보다 하다 최근 먹다 때 먹다 낳다 후 기침 하다 재채기 하구 게 도움 되다 조언 부탁 드리다 경험 없다 아가 죽다,쌕쌕소리
시작 감기 달 정도 지속 기침 멈추다 병원 갈다 폐렴 기관지염 하다 열 없다 기침 거치다 호흡 바람 빠지다 소리 이 있다 처방 약 먹다 통원 지료 하다 일교차 심하다 날 재채기 기침 하다 잠 깨다 하다 그렇다 지내다 날 밤 가슴 통증 이전 다르다 느껴지다 갈비뼈 누르다 아프다 부위 있다 깊다 숨 쉬다 바르다 자세 유지 하다 통증 심하다 자세 유지 고통 덜하다 눕다 때 통증 있다 병원 처방 약 약국 진통제 먹다 토요일 정도 운전 하다 되다 집 근처 주유소 주유 집 가다 과정 하다 파열음 같다 들리다 통증 심하다 기침 재채기 안하다 버티다 멈추다 해대 재채기 기침 두렵다 정도 기침 참다 호흡 최대한 얕다 해보다 거리다 기침 하다 하다 상황 오고 진통제 이전 효과 없었다 약국 진통제 하루 최대 복용 가능 하다 시간 먹다 통증 나아지다 일요일 약 먹다 가다 버티다 오늘 진료 시작 오전 잠 한숨 잔채 병원 가다 마이 폴 캡슐 약 받다 먹다 시간 정도 참 만하다 통증 되다 기침 줄어들다 병원 아니다 곳 코데인 약 알 얻다 오늘 하루 마이 폴 코데인 먹다 오후 동안 시간 잠 편하다 자다 있다 의사 아니다 전문 지식 없다 제가 판단 에다 기침 재채기 인하다 늑골 골절 부위 신경통 같다 의사 분 정도 강하다 진통제 처방 인색 골절 덜다 알다 덜다 간 치료 과정 진통제 다르다 제제 처방 합병증 자연 치유 하다 급성 폐렴 여전 경험 열 없다 폐렴 가능 제가 다니다 종합 병원 호흡기 내과 없다 흉부 외과 진료 주간 통원 치료 받다 주 되다 때 진통제 효과 없다 평상 호흡 때 힘들다 눕다 때 통증 느끼다 의사 전달 하다 진통제 같다 주다 경우 늑골 골절 신경통 인하다 증상 보기 무리 따르다 주 스트레스 받다 신경질 글 작성 되다 이점,쌕쌕소리
